producto;idSecuencia;udsStock
1;20240323;126
1;20240324;125
1;20240325;217
1;20240326;210
1;20240327;203
1;20240328;196
1;20240329;178
1;20240330;178
1;20240331;164
1;20240401;164
1;20240402;164
1;20240403;160
1;20240404;155
1;20240405;153
1;20240406;153
1;20240407;142
1;20240408;142
1;20240409;126
1;20240410;183
1;20240411;166
1;20240412;153
1;20240413;150
1;20240414;137
1;20240415;137
1;20240416;128
1;20240417;123
1;20240418;117
1;20240419;117
1;20240420;112
1;20240421;103
1;20240422;103
1;20240423;98
1;20240424;89
1;20240425;82
1;20240426;203
1;20240427;190
1;20240428;189
1;20240429;189
1;20240430;185
1;20240501;178
1;20240502;178
1;20240503;171
1;20240504;171
1;20240505;160
1;20240506;160
1;20240507;142
1;20240508;135
1;20240509;134
1;20240510;171
1;20240511;171
1;20240512;160
1;20240513;160
1;20240514;148
1;20240515;142
1;20240516;128
1;20240517;126
1;20240518;125
1;20240519;117
1;20240520;117
1;20240521;117
1;20240522;110
1;20240523;103
1;20240524;167
1;20240525;162
1;20240526;153
1;20240527;153
1;20240528;135
1;20240529;130
1;20240530;100
1;20240531;89
1;20240601;89
1;20240602;75
1;20240603;75
1;20240604;57
1;20240605;46
1;20240606;23
1;20240607;164
1;20240608;150
1;20240609;137
1;20240610;137
1;20240611;135
1;20240612;135
1;20240613;135
1;20240614;135
1;20240615;134
1;20240616;119
1;20240617;119
1;20240618;110
1;20240619;105
1;20240620;93
1;20240621;75
1;20240622;41
1;20240623;27
1;20240624;27
1;20240625;27
1;20240626;77
1;20240627;68
1;20240628;55
1;20240629;36
1;20240630;27
1;20240701;125
1;20240702;112
1;20240703;100
1;20240704;94
1;20240705;84
1;20240706;84
1;20240707;84
1;20240708;146
1;20240709;139
1;20240710;119
1;20240711;114
1;20240712;110
1;20240713;105
1;20240714;96
1;20240715;160
1;20240716;158
1;20240717;146
1;20240718;139
1;20240719;134
1;20240720;123
1;20240721;117
1;20240722;146
1;20240723;132
1;20240724;125
1;20240725;123
1;20240726;117
1;20240727;117
1;20240728;85
1;20240729;128
1;20240730;119
1;20240731;101
1;20240801;93
1;20240802;82
1;20240803;80
1;20240804;75
1;20240805;146
1;20240806;135
1;20240807;135
1;20240808;116
1;20240809;110
1;20240810;101
1;20240811;93
1;20240812;121
1;20240813;112
1;20240814;107
1;20240815;89
1;20240816;89
1;20240817;85
1;20240818;77
1;20240819;148
1;20240820;146
1;20240821;141
1;20240822;134
1;20240823;132
1;20240824;126
1;20240825;116
1;20240826;137
1;20240827;130
1;20240828;121
1;20240829;119
1;20240830;117
1;20240831;103
1;20240901;94
1;20240902;94
1;20240903;87
1;20240904;87
1;20240905;85
1;20240906;73
1;20240907;71
1;20240908;68
1;20240909;68
1;20240910;64
1;20240911;226
1;20240912;226
1;20240913;221
1;20240914;206
1;20240915;199
1;20240916;199
1;20240917;192
1;20240918;189
1;20240919;185
1;20240920;185
1;20240921;185
1;20240922;178
1;20240923;178
1;20240924;166
1;20240925;203
1;20240926;196
1;20240927;190
1;20240928;185
1;20240929;183
1;20240930;183
1;20241001;176
1;20241002;174
1;20241003;167
1;20241004;158
1;20241005;158
1;20241006;153
1;20241007;153
1;20241008;151
1;20241009;185
1;20241010;183
1;20241011;146
1;20241012;141
1;20241013;139
1;20241014;139
1;20241015;126
1;20241016;123
1;20241017;101
1;20241018;75
1;20241019;69
1;20241020;62
1;20241021;62
1;20241022;46
1;20241023;164
1;20241024;160
1;20241025;142
1;20241026;132
1;20241027;125
1;20241028;125
1;20241029;119
1;20241030;114
1;20241031;109
1;20241101;107
1;20241102;105
1;20241103;98
1;20241104;98
1;20241105;84
1;20241106;205
1;20241107;199
1;20241108;178
1;20241109;171
1;20241110;157
1;20241111;157
1;20241112;139
1;20241113;132
1;20241114;126
1;20241115;117
1;20241116;110
1;20241117;101
1;20241118;101
1;20241119;91
1;20241120;233
1;20241121;214
1;20241122;214
1;20241123;214
1;20241124;199
1;20241125;199
1;20241126;178
1;20241127;164
1;20241128;151
1;20241129;144
1;20241130;142
1;20241201;142
1;20241202;135
1;20241203;255
1;20241204;235
1;20241205;224
1;20241206;214
1;20241207;206
1;20241208;203
1;20241209;203
1;20241210;196
1;20241211;192
1;20241212;190
1;20241213;185
1;20241214;171
1;20241215;169
1;20241216;169
1;20241217;160
1;20241218;219
1;20241219;199
1;20241220;251
1;20241221;247
1;20241222;244
1;20241223;242
1;20241224;228
1;20241225;226
1;20241226;226
1;20241227;226
1;20241228;224
1;20241229;214
1;20241230;214
1;20241231;267
1;20250101;260
1;20250102;260
1;20250103;253
1;20250104;247
1;20250105;240
1;20250106;240
1;20250107;240
1;20250108;231
1;20250109;228
1;20250110;214
1;20250111;205
1;20250112;199
1;20250113;199
1;20250114;189
1;20250115;183
1;20250116;151
1;20250117;141
1;20250118;134
1;20250119;121
1;20250120;121
1;20250121;114
1;20250122;109
1;20250123;101
1;20250124;94
1;20250125;80
1;20250126;71
1;20250127;71
1;20250128;68
1;20250129;206
1;20250130;199
1;20250131;196
1;20250201;192
1;20250202;182
1;20250203;182
1;20250204;176
1;20250205;171
1;20250206;166
1;20250207;160
1;20250208;160
1;20250209;146
1;20250210;146
1;20250211;141
1;20250212;134
1;20250213;128
1;20250214;125
1;20250215;123
1;20250216;123
1;20250217;123
1;20250218;116
1;20250219;114
1;20250220;100
1;20250221;100
1;20250222;94
1;20250223;84
1;20250224;84
1;20250225;82
1;20250226;198
1;20250227;192
1;20250228;192
1;20250301;192
1;20250302;176
1;20250303;176
1;20250304;174
1;20250305;167
1;20250306;160
1;20250307;144
1;20250308;144
1;20250309;0
1;20250310;144
1;20250311;214
1;20250312;214
1;20250313;214
1;20250314;214
1;20250315;214
1;20250316;192
1;20250317;178
1;20250318;169
1;20250319;166
1;20250320;155
1;20250321;151
1;20250322;141
1;20250323;128
1;20250324;128
1;20250325;171
1;20250326;169
1;20250327;158
1;20250328;158
1;20250329;151
1;20250330;142
1;20250331;142
1;20250401;132
1;20250402;130
1;20250403;128
1;20250404;121
1;20250405;121
1;20250406;103
1;20250407;103
1;20250408;169
1;20250409;158
1;20250410;146
1;20250411;134
1;20250412;128
1;20250413;123
1;20250414;123
1;20250415;123
1;20250416;123
1;20250417;114
1;20250418;101
1;20250419;101
1;20250420;89
1;20250421;89
1;20250422;203
1;20250423;196
1;20250424;185
1;20250425;178
1;20250426;178
1;20250427;176
1;20250428;176
1;20250429;171
1;20250430;167
1;20250501;166
1;20250502;166
1;20250503;153
1;20250504;144
1;20250505;144
1;20250506;230
1;20250507;221
1;20250508;221
1;20250509;219
1;20250510;214
1;20250511;205
1;20250512;205
1;20250513;199
1;20250514;185
1;20250515;178
1;20250516;160
1;20250517;151
1;20250518;144
1;20250519;144
1;20250520;210
1;20250521;199
1;20250522;189
1;20250523;176
1;20250524;171
1;20250525;166
1;20250526;166
1;20250527;155
1;20250528;141
1;20250529;128
1;20250530;114
1;20250531;94
1;20250601;77
1;20250602;77
1;20250603;169
1;20250604;157
1;20250605;137
