producto;idSecuencia;udsVenta
1;20240322;4
1;20240323;2
1;20240324;0
1;20240325;7
1;20240326;7
1;20240327;7
1;20240328;16
1;20240329;0
1;20240330;11
1;20240331;0
1;20240401;0
1;20240402;4
1;20240403;5
1;20240404;2
1;20240405;5
1;20240406;5
1;20240407;0
1;20240408;16
1;20240409;14
1;20240410;18
1;20240411;12
1;20240412;4
1;20240413;12
1;20240414;0
1;20240415;9
1;20240416;5
1;20240417;5
1;20240418;0
1;20240419;5
1;20240420;9
1;20240421;0
1;20240422;5
1;20240423;9
1;20240424;7
1;20240425;7
1;20240426;9
1;20240427;2
1;20240428;0
1;20240429;2
1;20240430;7
1;20240501;0
1;20240502;7
1;20240503;5
1;20240504;12
1;20240505;0
1;20240506;12
1;20240507;7
1;20240508;2
1;20240509;4
1;20240510;2
1;20240511;11
1;20240512;0
1;20240513;12
1;20240514;5
1;20240515;14
1;20240516;2
1;20240517;2
1;20240518;7
1;20240519;0
1;20240520;0
1;20240521;7
1;20240522;7
1;20240523;0
1;20240524;5
1;20240525;9
1;20240526;0
1;20240527;18
1;20240528;5
1;20240529;27
1;20240530;11
1;20240531;0
1;20240601;14
1;20240602;0
1;20240603;18
1;20240604;11
1;20240605;23
1;20240606;4
1;20240607;16
1;20240608;12
1;20240609;0
1;20240610;2
1;20240611;0
1;20240612;0
1;20240613;0
1;20240614;2
1;20240615;7
1;20240616;0
1;20240617;9
1;20240618;5
1;20240619;12
1;20240620;18
1;20240621;34
1;20240622;14
1;20240623;0
1;20240624;0
1;20240625;14
1;20240626;9
1;20240627;12
1;20240628;7
1;20240629;9
1;20240630;2
1;20240701;12
1;20240702;12
1;20240703;7
1;20240704;11
1;20240705;7
1;20240706;9
1;20240707;0
1;20240708;7
1;20240709;20
1;20240710;5
1;20240711;4
1;20240712;5
1;20240713;9
1;20240714;0
1;20240715;4
1;20240716;12
1;20240717;7
1;20240718;5
1;20240719;11
1;20240720;5
1;20240721;0
1;20240722;14
1;20240723;7
1;20240724;2
1;20240725;5
1;20240726;16
1;20240727;16
1;20240728;0
1;20240729;9
1;20240730;20
1;20240731;9
1;20240801;11
1;20240802;2
1;20240803;5
1;20240804;0
1;20240805;11
1;20240806;0
1;20240807;20
1;20240808;5
1;20240809;9
1;20240810;9
1;20240811;0
1;20240812;9
1;20240813;5
1;20240814;18
1;20240815;0
1;20240816;4
1;20240817;9
1;20240818;0
1;20240819;2
1;20240820;5
1;20240821;7
1;20240822;2
1;20240823;5
1;20240824;11
1;20240825;0
1;20240826;7
1;20240827;9
1;20240828;2
1;20240829;2
1;20240830;14
1;20240831;9
1;20240901;0
1;20240902;7
1;20240903;0
1;20240904;2
1;20240905;14
1;20240906;2
1;20240907;4
1;20240908;0
1;20240909;4
1;20240910;4
1;20240911;0
1;20240912;5
1;20240913;12
1;20240914;7
1;20240915;0
1;20240916;9
1;20240917;4
1;20240918;2
1;20240919;2
1;20240920;0
1;20240921;7
1;20240922;0
1;20240923;12
1;20240924;5
1;20240925;7
1;20240926;5
1;20240927;4
1;20240928;4
1;20240929;0
1;20240930;7
1;20241001;2
1;20241002;7
1;20241003;9
1;20241004;0
1;20241005;5
1;20241006;0
1;20241007;2
1;20241008;0
1;20241009;4
1;20241010;37
